name,country,class,keyword,chaputar,url
マラケシュの旧市街,モロッコ,文化遺産,ムラービト朝,11,"https://www.google.co.jp/maps/place/%E3%83%9E%E3%83%A9%E3%82%B1%E3%82%B7%E3%83%A5%E6%97%A7%E5%B8%82%E8%A1%97/@31.6336242,-7.987137,17z/data=!3m1!4b1!4m5!3m4!1s0xdafee42c79996bb:0x38eae67cc90114f3!8m2!3d31.6336242!4d-7.9849483"
ラバト：近代の首都と歴史都市の側面を併せもつ都市,モロッコ,文化遺産,アンリ・プロスト,11,"https://www.google.co.jp/maps/search/%E3%83%A9%E3%83%90%E3%83%88%EF%BC%9A%E8%BF%91%E4%BB%A3%E3%81%AE%E9%A6%96%E9%83%BD%E3%81%A8%E6%AD%B4%E5%8F%B2%E9%83%BD%E5%B8%82%E3%81%AE%E5%81%B4%E9%9D%A2%E3%82%92%E4%BD%B5%E3%81%9B%E3%82%82%E3%81%A4%E9%83%BD%E5%B8%82/@33.969199,-6.9273029,12z/data=!3m1!4b1"
サナアの旧市街,イエメン,危機遺産,乳香交易、アドべ,11,"https://www.google.co.jp/maps/place/%E3%82%A4%E3%82%A8%E3%83%A1%E3%83%B3+%E3%82%B5%E3%83%8A%E3%82%A2/@15.3830007,44.0711942,11z/data=!3m1!4b1!4m5!3m4!1s0x1603dbd54684f731:0xa46b957a1482ac73!8m2!3d15.3694451!4d44.1910066"
イスファハーンのイマーム広場,イラン・イスラム,文化遺産,イマーム広場,11,"https://www.google.co.jp/maps/place/%E3%82%A4%E3%83%9E%E3%83%BC%E3%83%A0%E5%BA%83%E5%A0%B4/@32.6554701,51.6778906,3a,75y,154.5h,113.86t/data=!3m8!1e1!3m6!1sAF1QipNLXiTzbA5quNMT6AlyPJE6EXFNhFzrtLsp1aFd!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNLXiTzbA5quNMT6AlyPJE6EXFNhFzrtLsp1aFd%3Dw224-h298-k-no-pi-23.85852-ya168.32623-ro0-fo100!7i7680!8i3840!4m7!3m6!1s0x3fbc35f0e3ebaa59:0x64c27240367aea9d!8m2!3d32.6573067!4d51.6775199!14m1!1BCgIgARICCAI"
メディナ・アサ―ラのカリフ都市,スペイン,文化遺産,後ウマイア朝,11,"https://www.google.co.jp/maps/place/%E3%82%B6%E3%83%95%E3%83%A9%E3%83%BC%E5%AE%AE%E6%AE%BF/@37.8807016,-4.8560798,17z/data=!3m1!4b1!4m5!3m4!1s0xd6cd871806f2df1:0xa6d8f2cac7862921!8m2!3d37.8807016!4d-4.8538911"
サーンチーの仏教遺跡,インド,文化遺産,ストゥ―パ、アショーカ王,12,"https://www.google.co.jp/maps/search/%E3%82%B5%E3%83%BC%E3%83%B3%E3%83%81%E3%83%BC%E3%81%AE%E4%BB%8F%E6%95%99%E9%81%BA%E8%B7%A1/@10.9505766,66.9005247,3z/data=!3m1!4b1"
仏陀の生誕地ルンビニー,ネパール,文化遺産,仏教4大聖地,12,"https://www.google.co.jp/maps/search/%E4%BB%8F%E9%99%80%E3%81%AE%E7%94%9F%E8%AA%95%E5%9C%B0%E3%83%AB%E3%83%B3%E3%83%93%E3%83%8B%E3%83%BC/@28.0813945,80.299861,7z/data=!3m1!4b1"
ブッダガヤの大菩提寺,インド,文化遺産,マハ―ボディ寺院,12,"https://www.google.co.jp/maps/place/%E3%83%96%E3%83%83%E3%83%80%E3%82%AC%E3%83%A4%E3%81%AE%E5%A4%A7%E8%8F%A9%E6%8F%90%E5%AF%BA/@24.6959222,84.9914193,3a,75y,100h,110t/data=!3m8!1e1!3m6!1sAF1QipMtwxUUf-xywhISHBWU1X671CJ42onYut5fzBku!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMtwxUUf-xywhISHBWU1X671CJ42onYut5fzBku%3Dw224-h298-k-no-pi-20-ya100-ro-0-fo100!7i5660!8i2830!4m7!3m6!1s0x39f32c5b4bd80877:0xf8dd2e286fa80c97!8m2!3d24.6959222!4d84.9914193!14m1!1BCgIgARICCAI"
ボロブドゥールの仏教寺院群,インドネシア,文化遺産,シャイレンドラ朝,12,"https://www.google.co.jp/maps/place/%E3%83%9C%E3%83%AD%E3%83%96%E3%83%89%E3%82%A5%E3%83%BC%E3%83%AB%E5%AF%BA%E9%99%A2/@-7.608,110.2,3a,75y,237.41h,95.85t/data=!3m8!1e1!3m6!1sAF1QipNUf7KSsqny-3Raw7bpnZr6Eta1NuOWKYBVzguW!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNUf7KSsqny-3Raw7bpnZr6Eta1NuOWKYBVzguW%3Dw224-h298-k-no-pi-5.853658-ya259.4109-ro-0-fo100!7i9728!8i4864!4m7!3m6!1s0x2e7a8cf009a7d697:0xdd34334744dc3cb!8m2!3d-7.6078738!4d110.2037513!14m1!1BCgIgARICCAI"
聖地キャンディ,スリランカ,文化遺産,ダラダーマーリガーワ寺院,12,"https://www.google.co.jp/maps/place/%E3%82%B9%E3%83%AA%E3%83%A9%E3%83%B3%E3%82%AB+%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%87%E3%82%A3%E3%83%BC/@7.294544,80.5907618,13z/data=!3m1!4b1!4m5!3m4!1s0x3ae366266498acd3:0x411a3818a1e03c35!8m2!3d7.2905715!4d80.6337262"
アユタヤ,タイ,文化遺産,プラ・プラ―ン様式,12,"https://www.google.co.jp/maps/place/%E3%82%BF%E3%82%A4+%E3%82%A2%E3%83%A6%E3%82%BF%E3%83%A4%E7%9C%8C+%E3%83%97%E3%83%A9%E3%83%8A%E3%82%B3%E3%83%BC%E3%83%B3%E3%82%B7%E3%83%BC%E3%82%A2%E3%83%A6%E3%83%83%E3%82%BF%E3%83%A4%E3%83%BC+%E3%83%86%E3%83%BC%E3%82%B5%E3%83%90%E3%83%BC%E3%83%B3%E3%83%8A%E3%82%B3%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%97%E3%83%A9%E3%83%8A%E3%82%B3%E3%83%BC%E3%83%B3%E3%82%B7%E3%83%BC%E3%82%A2%E3%83%A6%E3%83%83%E3%82%BF%E3%83%A4%E3%83%BC/@14.3536878,100.5512627,13z/data=!3m1!4b1!4m5!3m4!1s0x30e275daaebc8f83:0x47c36f90a7ff2b19!8m2!3d14.3692325!4d100.5876634"
ワット・プラ・マハータート,タイ,文化遺産,プラ・プラ―ン様式,12,"https://www.google.co.jp/maps/place/%E3%83%AF%E3%83%83%E3%83%88%E3%83%BB%E3%83%97%E3%83%A9%E3%83%BB%E3%83%9E%E3%83%8F%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%88/@14.3570623,100.5668205,3a,75y,357.31h,114.2t/data=!3m8!1e1!3m6!1sAF1QipOJbv5iggyVB0KifSdVTXwCDJXl1JBUqDL4nnvu!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOJbv5iggyVB0KifSdVTXwCDJXl1JBUqDL4nnvu%3Dw224-h298-k-no-pi-24.19614-ya24.308672-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x30e274494c1a49f9:0xd5d50c50180408d9!8m2!3d14.3569443!4d100.5675112!14m1!1BCgIgARICCAI"
古都ルアン・パバン,ラオス,文化遺産,ランサン王国,12,"https://www.google.co.jp/maps/search/%E5%8F%A4%E9%83%BD%E3%83%AB%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%91%E3%83%90%E3%83%B3/@38.623672,133.7819508,6z/data=!3m1!4b1"
石窟庵と仏国寺,韓国,文化遺産,金大城,12,"https://www.google.co.jp/maps/search/%E7%9F%B3%E7%AA%9F%E5%BA%B5%E3%81%A8%E4%BB%8F%E5%9B%BD%E5%AF%BA/@35.7943372,128.1631972,9z/data=!3m1!4b1"
バガン,ミャンマー,文化遺産,アノ―ヤター王,12,"https://www.google.co.jp/maps/place/%E3%83%9F%E3%83%A3%E3%83%B3%E3%83%9E%E3%83%BC+%E3%83%91%E3%82%AC%E3%83%B3/@21.1722063,94.8501098,15z/data=!3m1!4b1!4m5!3m4!1s0x30b5e50393d8ca61:0x371a4717c3e89981!8m2!3d21.1717271!4d94.8585458"
雲岡石窟,中国,文化遺産,北魏,12,"https://www.google.co.jp/maps/place/%E9%9B%B2%E5%B2%A1%E7%9F%B3%E7%AA%9F/@40.1130556,113.1263927,3a,75y,2.59h,113.86t/data=!3m8!1e1!3m6!1sAF1QipM72rTAQYdwU-1_9U7mYsJ4aJrCgHVHI3hStvFz!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM72rTAQYdwU-1_9U7mYsJ4aJrCgHVHI3hStvFz%3Dw224-h298-k-no-pi-23.85852-ya2.5884244-ro-0-fo100!7i5376!8i2688!4m7!3m6!1s0x35e2cc48520de2e3:0xff93e49966b42707!8m2!3d40.1115097!4d113.1324735!14m1!1BCgIgARICCAI"
ラサのポタラ宮歴史地区,中国,文化遺産,ダライ・ラマ,12,"https://www.google.co.jp/maps/place/%E3%83%9D%E3%82%BF%E3%83%A9%E5%AE%AE/@29.6553257,91.1187108,3a,75y,142.29h,104.07t/data=!3m8!1e1!3m6!1sAF1QipNc8xCzzAY-U12oe2PT1et2Lc-aFhiWY9hkoH_n!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNc8xCzzAY-U12oe2PT1et2Lc-aFhiWY9hkoH_n%3Dw224-h298-k-no-pi-14.071294-ya142.28893-ro-0-fo100!7i5376!8i2688!4m7!3m6!1s0x3761317244846eab:0x4ae80d857ec10c19!8m2!3d29.6554942!4d91.1185792!14m1!1BCgIgARICCAI"
黄山,中国,複合遺産,黄帝、黄山四絶,13,"https://www.google.co.jp/maps/place/%E4%B8%AD%E8%8F%AF%E4%BA%BA%E6%B0%91%E5%85%B1%E5%92%8C%E5%9B%BD+%E5%AE%89%E5%BE%BD%E7%9C%81+%E9%BB%84%E5%B1%B1%E5%B8%82/@29.7105723,118.1753355,11z/data=!3m1!4b1!4m5!3m4!1s0x3435c43623481ccb:0x4f313f2031517549!8m2!3d29.714699!4d118.337521"
タプタプアテア,フランス,文化遺産,オロ神,13,"https://www.google.co.jp/maps/place/%E3%82%BF%E3%83%97%E3%82%BF%E3%83%97%E3%82%A2%E3%83%86%E3%82%A2%E3%81%AE%E3%83%9E%E3%83%A9%E3%82%A8/@-16.810491,-151.4070715,3a,75y,340h,100t/data=!3m8!1e1!3m6!1sAF1QipMcahSGUx_sTvySTfCrzaqWLcYpzZxE-_mUMLar!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMcahSGUx_sTvySTfCrzaqWLcYpzZxE-_mUMLar%3Dw224-h298-k-no-pi-10-ya340-ro0-fo100!7i6080!8i3040!4m7!3m6!1s0x76bd62e9ab367727:0x56acbac26c8e11db!8m2!3d-16.8363622!4d-151.3588332!14m1!1BCgIgARICCAI"
メルヴ,トルクメニスタン,文化遺産,世界最西端の仏教遺跡,13,"https://www.google.co.jp/maps/place/%E3%83%88%E3%83%AB%E3%82%AF%E3%83%A1%E3%83%8B%E3%82%B9%E3%82%BF%E3%83%B3+%E3%83%9E%E3%83%AA/@37.6671689,62.1388429,13z/data=!3m1!4b1!4m5!3m4!1s0x3f4170abd6e93cc7:0xbbae37e82e0dccce!8m2!3d37.664426!4d62.1747186"
アンコールの遺跡群,カンボジア,文化遺産,乳海攪拌,13,"https://www.google.co.jp/maps/place/%EF%BC%88%E6%A0%AA%EF%BC%89%E3%83%94%E3%83%BC%E3%82%B9%E3%83%BB%E3%82%A4%E3%83%B3%E3%83%BB%E3%83%84%E3%82%A2%E3%83%BC/@35.7100686,139.6610959,17z/data=!3m2!4b1!5s0x60188d34bf7e5e7f:0x7ca3664632faceb6!4m5!3m4!1s0x60188d1d39dcdbf1:0x8a917cb8771a135b!8m2!3d35.7100686!4d139.6632846"
タフテ・ソレイマーン,イラン・イスラム,文化遺産,ソロモンの王座,13,"https://www.google.co.jp/maps/place/%E3%82%BF%E3%83%8F%E3%83%86%E3%83%BB%E3%82%B9%E3%83%AC%E3%83%9E%E3%83%BC%E3%83%B3/@36.6049391,47.234128,3a,75y,140h,110t/data=!3m8!1e1!3m6!1sAF1QipNF-6Os5hedD-mRO3Lm3bVFIx2au5bwBrBB7Hk!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNF-6Os5hedD-mRO3Lm3bVFIx2au5bwBrBB7Hk%3Dw224-h298-k-no-pi-20-ya119-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x401d37aaf6ae6833:0xfbfd8b827075fb05!8m2!3d36.604659!4d47.234817!14m1!1BCgIgARICCAI"
アル・マグタス,ヨルダン・ハシェミット,文化遺産,洗礼者ヨハネ,13,"https://www.google.co.jp/maps/place/%E3%82%A2%E3%83%AB%EF%BC%9D%E3%83%9E%E3%82%B0%E3%82%BF%E3%82%B9/@31.8373134,35.5501223,3a,75y,320h,100t/data=!3m8!1e1!3m6!1sAF1QipNmfYVF7QbaLL3fiKToB4Ro4Zv7ulRUp2nkLW3Y!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNmfYVF7QbaLL3fiKToB4Ro4Zv7ulRUp2nkLW3Y%3Dw224-h298-k-no-pi-11.131255-ya195.9053-ro-0.7518496-fo100!7i8192!8i4096!4m7!3m6!1s0x151cca65ee2174fb:0x4e1d67105b9da51b!8m2!3d31.8374644!4d35.5495859!14m1!1BCgIgARICCAI"
バハイ教聖所,イスラエル,文化遺産,バハウッラー,13,"https://www.google.co.jp/maps/search/%E3%83%90%E3%83%8F%E3%82%A4%E6%95%99%E8%81%96%E6%89%80/@38.2512882,140.9271843,14z"
エローラー石窟寺,インド,文化遺産,仏倚座像,13,"https://www.google.co.jp/maps/search/%E3%82%A8%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%BC%E7%9F%B3%E7%AA%9F%E5%AF%BA/@38.2297645,138.701347,7z/data=!3m1!4b1"
エローラー石窟寺,インド,文化遺産,寛容の精神,13,"https://www.google.co.jp/maps/search/%E3%82%A8%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%BC%E7%9F%B3%E7%AA%9F%E5%AF%BA/@38.2297645,138.701347,7z/data=!3m1!4b1"
カジュラーホの寺院群,インド,文化遺産,マハーデーヴァ寺院,13,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%82%B8%E3%83%A5%E3%83%A9%E3%83%9B%E5%AF%BA%E9%99%A2%E7%BE%A4/@24.8310509,79.9183911,17z/data=!3m1!4b1!4m5!3m4!1s0x3982e5d2cb357ae7:0xe2fd92bfe156563d!8m2!3d24.8310509!4d79.9205798"
プレア・ビヒア寺院,カンボジア,文化遺産,クメール人,13,"https://www.google.co.jp/maps/search/%E3%83%97%E3%83%AC%E3%82%A2%E3%83%BB%E3%83%93%E3%83%92%E3%82%A2%E5%AF%BA%E9%99%A2/@38.2512882,140.9271843,14z"
ラニ・キ・ヴァヴ,インド,文化遺産,地下水貯蓄システム,13,"https://www.google.co.jp/maps/place/Rani+Ki+Vav/@23.8590269,72.1016219,3a,75y,266.65h,105.76t/data=!3m8!1e1!3m6!1sAF1QipNVIwfRVONHm8zWKhR2xShpeFwiXziZ9-lpRjXV!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNVIwfRVONHm8zWKhR2xShpeFwiXziZ9-lpRjXV%3Dw224-h298-k-no-pi-15.755626-ya358.6495-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x395c875d1b1b51cb:0xa49b8cf62e33ac71!8m2!3d23.858924!4d72.101933!14m1!1BCgIgARICCAI"
アブー・メナー,エジプト,危機遺産,コプト教,13,"https://www.google.co.jp/maps/search/%E3%82%A2%E3%83%96%E3%83%BC%E3%83%BB%E3%83%A1%E3%83%8A%E3%83%BC/@38.2512882,140.9271843,14z"
アブー・メナー,アラブ,危機遺産,コプト教,13,"https://www.google.co.jp/maps/search/%E3%82%A2%E3%83%96%E3%83%BC%E3%83%BB%E3%83%A1%E3%83%8A%E3%83%BC/@38.2512882,140.9271843,14z"
エルサレム旧市街,エルサレム,危機遺産,十戒,13,"https://www.google.co.jp/maps/place/%E3%82%A8%E3%83%AB%E3%82%B5%E3%83%AC%E3%83%A0+%E3%82%AA%E3%83%BC%E3%83%AB%E3%83%89%E3%83%BB%E3%82%B7%E3%83%86%E3%82%A3/@31.7780945,35.222822,15z/data=!3m1!4b1!4m5!3m4!1s0x150329c8dc262c8b:0x9ab61a59c838a400!8m2!3d31.7767923!4d35.2310338"
エルサレム,エルサレム,危機遺産,ディアスポラ,13,"https://www.google.co.jp/maps/place/%E3%82%A4%E3%82%B9%E3%83%A9%E3%82%A8%E3%83%AB+%E3%82%A8%E3%83%AB%E3%82%B5%E3%83%AC%E3%83%A0/@31.7962419,35.0352739,11z/data=!3m1!4b1!4m5!3m4!1s0x1502d7d634c1fc4b:0xd96f623e456ee1cb!8m2!3d31.768319!4d35.21371"
エルサレム城壁,エルサレム,危機遺産,申請遺産,13,"https://www.google.co.jp/maps/place/%E3%82%A8%E3%83%AB%E3%82%B5%E3%83%AC%E3%83%A0+%E3%82%AA%E3%83%BC%E3%83%AB%E3%83%89%E3%83%BB%E3%82%B7%E3%83%86%E3%82%A3/@31.7780945,35.222822,15z/data=!3m1!4b1!4m5!3m4!1s0x150329c8dc262c8b:0x9ab61a59c838a400!8m2!3d31.7767923!4d35.2310338"
アクロポリス,ギリシャ,文化遺産,女神アテナ,14,"https://www.google.co.jp/maps/search/%E3%82%A2%E3%82%AF%E3%83%AD%E3%83%9D%E3%83%AA%E3%82%B9/@36.8530697,138.8414627,8z/data=!3m1!4b1"
アテネのアクロポリス,ギリシャ,文化遺産,デロス同盟,14,"https://www.google.co.jp/maps/place/%E3%82%A2%E3%83%86%E3%83%8A%E3%82%A4%E3%81%AE%E3%82%A2%E3%82%AF%E3%83%AD%E3%83%9D%E3%83%AA%E3%82%B9/@37.9715323,23.7257492,3a,75y,359.89h,120t/data=!3m8!1e1!3m6!1sAF1QipMXZzcN8SO8jz338PvUT0WErLRpqtr_9uh2-UHX!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMXZzcN8SO8jz338PvUT0WErLRpqtr_9uh2-UHX%3Dw224-h298-k-no-pi-30.000002-ya309.88742-ro-0-fo100!7i7680!8i3840!4m7!3m6!1s0x14a1bd1837f5acf3:0x5c97c042f5eb0df6!8m2!3d37.9715323!4d23.7257492!14m1!1BCgIgARICCAI"
エピダウロスにあるアスクレピオスの聖域,ギリシャ,文化遺産,テオドロス,14,"https://www.google.co.jp/maps/search/%E3%82%A8%E3%83%94%E3%83%80%E3%82%A6%E3%83%AD%E3%82%B9%E3%81%AB%E3%81%82%E3%82%8B%E3%82%A2%E3%82%B9%E3%82%AF%E3%83%AC%E3%83%94%E3%82%AA%E3%82%B9%E3%81%AE%E8%81%96%E5%9F%9F/@38.2512882,140.9271843,14z"
デルフィの考古遺跡,ギリシャ,文化遺産,アポロンの神託,14,"https://www.google.co.jp/maps/place/%E3%83%87%E3%83%AB%E3%83%9D%E3%82%A4/@38.4823868,22.5009699,3a,75y,140h,100t/data=!3m8!1e1!3m6!1sAF1QipObVLmWtQQpL-V5cI5-W4vYdlImar_lmYLJBpp8!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipObVLmWtQQpL-V5cI5-W4vYdlImar_lmYLJBpp8%3Dw224-h298-k-no-pi-10-ya353-ro-0-fo100!7i8192!8i4096!4m7!3m6!1s0x135f795df629b6f1:0xca3bdfa3b97e9054!8m2!3d38.4823868!4d22.5009699!14m1!1BCgIgARICCAI"
キレーネの考古遺跡,リビア,危機遺産,地中海貿易,14,"https://www.google.co.jp/maps/search/%E3%82%AD%E3%83%AC%E3%83%BC%E3%83%8D%E3%81%AE%E8%80%83%E5%8F%A4%E9%81%BA%E8%B7%A1/@38.2512882,140.9271843,14z"
ブトリントの考古遺跡,アルバニア,文化遺産,医療の神アスクレピオス,14,"https://www.google.co.jp/maps/place/%E3%82%A2%E3%83%AB%E3%83%90%E3%83%8B%E3%82%A2+%E3%83%96%E3%83%88%E3%83%AA%E3%83%B3%E3%83%88/@39.7442381,20.0075604,14z/data=!3m1!4b1!4m5!3m4!1s0x135b6943112b0d67:0x41c40ef35ab14e36!8m2!3d39.74424!4d20.02507"
トロイアの考古遺跡,トルコ,文化遺産,イリアス,14,"https://www.google.co.jp/maps/place/%E3%83%88%E3%83%AD%E3%82%A4%E3%81%AE%E8%80%83%E5%8F%A4%E9%81%BA%E8%B7%A1/@39.9563904,26.2408333,3a,75y,336.47h,99.91t/data=!3m8!1e1!3m6!1sAF1QipP0aejZ-S5nFhPCmrwUap09kc9pj1_uDo4Yo6fP!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP0aejZ-S5nFhPCmrwUap09kc9pj1_uDo4Yo6fP%3Dw224-h298-k-no-pi-9.906191-ya336.4728-ro-0-fo100!7i7200!8i3600!4m7!3m6!1s0x14b05025420d2251:0xb573bfef2cf9ea13!8m2!3d39.9573333!4d26.2388527!14m1!1BCgIgARICCAI"
ネムルト・ダー,トルコ,文化遺産,ネムルト山,14,"https://www.google.co.jp/maps/place/%E3%83%8D%E3%83%A0%E3%83%AB%E3%83%88%E5%B1%B1/@37.9807788,38.7407995,3a,75y,41.9h,112.73t/data=!3m8!1e1!3m6!1sAF1QipPFZM0TnVzaK3Jq-ox5S2S-xYDKJWgDSIyynu5k!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPFZM0TnVzaK3Jq-ox5S2S-xYDKJWgDSIyynu5k%3Dw224-h298-k-no-pi-22.733118-ya0.9003219-ro-0-fo100!7i9728!8i4864!4m7!3m6!1s0x4075ff1830234cd9:0xf0918fbc17d0a023!8m2!3d37.980774!4d38.7407793!14m1!1BCgIgARICCAI"
ネムルト・ダー,トルコ,文化遺産,コンマゲネ王国,14,"https://www.google.co.jp/maps/place/%E3%83%8D%E3%83%A0%E3%83%AB%E3%83%88%E5%B1%B1/@37.9807788,38.7407995,3a,75y,41.9h,112.73t/data=!3m8!1e1!3m6!1sAF1QipPFZM0TnVzaK3Jq-ox5S2S-xYDKJWgDSIyynu5k!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPFZM0TnVzaK3Jq-ox5S2S-xYDKJWgDSIyynu5k%3Dw224-h298-k-no-pi-22.733118-ya0.9003219-ro-0-fo100!7i9728!8i4864!4m7!3m6!1s0x4075ff1830234cd9:0xf0918fbc17d0a023!8m2!3d37.980774!4d38.7407793!14m1!1BCgIgARICCAI"
ローマの歴史地区,イタリア,文化遺産,コンスタンティヌス帝,15,"https://www.google.co.jp/maps/search/%E3%83%AD%E3%83%BC%E3%83%9E%E3%81%AE%E6%AD%B4%E5%8F%B2%E5%9C%B0%E5%8C%BA/@38.2512244,140.8746535,12z/data=!3m1!4b1"
サン・パオロ・フォーリ・レ・ムーラ聖堂,ヴァティカン市国,文化遺産,パンテオン,15,"https://www.google.co.jp/maps/place/%E3%82%B5%E3%83%B3%E3%83%BB%E3%83%91%E3%82%AA%E3%83%AD%E3%83%BB%E3%83%95%E3%82%AA%E3%83%BC%E3%83%AA%E3%83%BB%E3%83%AC%E3%83%BB%E3%83%A0%E3%83%BC%E3%83%A9%E5%A4%A7%E8%81%96%E5%A0%82/@41.8871522,12.5070388,3a,75y,288.33h,120t/data=!3m8!1e1!3m6!1sAF1QipO6Zpz-38vHHxzl0XVluTmwvhiHLEGj8j7fIxMA!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO6Zpz-38vHHxzl0XVluTmwvhiHLEGj8j7fIxMA%3Dw224-h298-k-no-pi-30.000002-ya189.33022-ro-0-fo100!7i10240!8i5120!4m7!3m6!1s0x13258a8f289217d9:0x725188884a3b4d4e!8m2!3d41.8586767!4d12.4767338!14m1!1BCgIgARICCAI"
カルタゴの考古遺跡,チュニジア,文化遺産,フェニキア人,15,"https://www.google.co.jp/maps/search/%E3%82%AB%E3%83%AB%E3%82%BF%E3%82%B4%E3%81%AE%E8%80%83%E5%8F%A4%E9%81%BA%E8%B7%A1/@36.8592356,10.2962604,13z/data=!3m1!4b1"
メリダの考古遺跡群,スペイン,文化遺産,アウグスタ・エメリタ,15,"https://www.google.co.jp/maps/search/%E3%83%A1%E3%83%AA%E3%83%80%E3%81%AE%E8%80%83%E5%8F%A4%E9%81%BA%E8%B7%A1%E7%BE%A4/@38.9164921,-6.3786867,13z/data=!3m1!4b1"
エフェソス,トルコ,文化遺産,聖母マリアの家,15,"https://www.google.co.jp/maps/place/%E3%82%A8%E3%83%95%E3%82%A7%E3%82%BD%E3%82%B9%EF%BC%88%E3%82%A8%E3%83%95%E3%82%A7%E3%82%B9%EF%BC%89%E8%80%83%E5%8F%A4%E5%AD%A6%E5%8D%9A%E7%89%A9%E9%A4%A8/@37.941053,27.342307,3a,75y,0.34h,120t/data=!3m8!1e1!3m6!1sAF1QipOBGy5XyO0Hx0OZiDqsPcHPPaLGUGfQu2PPXYJv!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOBGy5XyO0Hx0OZiDqsPcHPPaLGUGfQu2PPXYJv%3Dw224-h298-k-no-pi-30.000002-ya1.3377228-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x14bead49aab09aad:0x68960e46cc67902!8m2!3d37.9489493!4d27.367861!14m1!1BCgIgARICCAI"
ポンペイ、エルコラーノ、トッレ・アヌンツィアータの考古地区,イタリア,文化遺産,ヴェスヴィオ山,15,"https://www.google.co.jp/maps/search/%E3%83%9D%E3%83%B3%E3%83%9A%E3%82%A4%E3%80%81%E3%82%A8%E3%83%AB%E3%82%B3%E3%83%A9%E3%83%BC%E3%83%8E%E3%80%81%E3%83%88%E3%83%83%E3%83%AC%E3%83%BB%E3%82%A2%E3%83%8C%E3%83%B3%E3%83%84%E3%82%A3%E3%82%A2%E3%83%BC%E3%82%BF%E3%81%AE%E8%80%83%E5%8F%A4%E5%9C%B0%E5%8C%BA/@40.7435424,13.6631582,8z/data=!3m1!4b1"
レプティス・マグナの考古遺跡,リビア,危機遺産,セプティミウス・セウェルス,15,"https://www.google.co.jp/maps/place/%E3%83%AA%E3%83%93%E3%82%A2+%E3%83%AC%E3%83%97%E3%83%86%E3%82%A3%E3%82%B9%E3%83%BB%E3%83%9E%E3%82%B0%E3%83%8A/@32.6350095,14.2804883,14z/data=!3m1!4b1!4m5!3m4!1s0x13a6f55d252e7a37:0x24a6828ed703f46b!8m2!3d32.6343016!4d14.2948353"
ローマ帝国の境界線,イギリス,文化遺産,異民族の侵入に備え,15,"https://www.google.co.jp/maps/place/%E3%83%8F%E3%83%89%E3%83%AA%E3%82%A2%E3%83%8C%E3%82%B9%E3%81%AE%E9%95%B7%E5%9F%8E/@54.9898985,-2.6016963,3a,75y,200h,100t/data=!3m8!1e1!3m6!1sAF1QipM-yH-uyhCHdi3pHrQYhWkocEwX3VrFFix1qojx!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM-yH-uyhCHdi3pHrQYhWkocEwX3VrFFix1qojx%3Dw224-h298-k-no-pi-10-ya156-ro0-fo100!7i7680!8i3840!4m7!3m6!1s0x487da710505280b7:0xdaeba891f594f61a!8m2!3d54.9898985!4d-2.6016963!14m1!1BCgIgARICCAI"
